id;name;ap;pre_req;req;sel;sa;combattech;talents;spells;chants;blessings;typ_adv;typ_dadv;untyp_adv;untyp_dadv;vars;gr;sgr;src
49;Premer Krieger;410;;"{""id"":""ATTR_6"",""value"":13}&{""id"":""ATTR_7"",""value"":13}&{""id"":""ATTR_8"",""value"":13}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":4}&{""id"":""SPECIALISATION"",""sid"":""TAL_17""}&{""id"":""COMBAT_TECHNIQUES"",""value"":6,""amount"":1,""sid"":[5,12,15]}&{""id"":""COMBAT_TECHNIQUES_SECOND"",""value"":4,""amount"":1,""sid"":[5,12,15]}";"{""id"":""SA_42""}&{""id"":""SA_51""}&{""id"":""SA_212""}&{""id"":""SA_71""}&{""id"":""SA_81""}";3?2&9?4&10?6&14?4;3?4&4?5&5?6&7?5&8?6&10?3&14?4&17?7&20?2&21?2&23?3&24?3&25?3&26?4&27?4&28?2&29?2&30?3&32?4&33?2&34?3&35?5&38?3&39?3&40?5&42?3&44?5&46?2&50?3&51?3&55?3;;;;25&36&44&47&49;50;41&12&50;4&40&49;;1;2;US25003
50;Schmied;231;;"{""id"":""ATTR_8"",""value"":13}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":6}&{""id"":""SPECIALISATION"",""sid"":""TAL_55""}";"{""id"":""SA_81""}";3?2&5?6&9?2;4?3&5?7&8?5&10?4&14?3&17?3&20?3&21?2&23?3&29?2&32?2&33?3&34?4&38?4&39?3&40?6&43?2&46?5&55?8;;;;4&22&27&49;8&50;1;1&5&11&15&30&55;93&94&95&96;1;1;US25003
51;Sklave;188;;"{""id"":""DISADV_49""}";"{""id"":""SPECIALISATION"",""sid"":""TAL_18""}";"{""id"":""SA_121""}";3?2&9?2;4?3&5?2&8?4&10?5&11?2&12?3&13?6&14?2&16?4&18?7&19?2&20?4&21?2&25?2&34?2&38?3&39?3&40?5&47?2&48?3&50?3&52?5;;;;14&15&40&51&48;33&32&46&51;1&47;;97&98&99&100&101;1;1;US25003
52;Soldat;398;;"{""id"":""ATTR_6"",""value"":13}&{""id"":""ATTR_7"",""value"":13}&{""id"":""ATTR_8"",""value"":13}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":6}&{""id"":""SPECIALISATION"",""sid"":""TAL_35""}&{""id"":""COMBAT_TECHNIQUES"",""value"":6,""amount"":1,""sid"":[2,4,5,6,12,13,15,16]}&{""id"":""COMBAT_TECHNIQUES_SECOND"",""value"":4,""amount"":1,""sid"":[2,4,5,6,12,13,15,16]}";"{""id"":""SA_42""}&{""id"":""SA_51""}&{""id"":""SA_81""}";3?4&10?4;3?4&4?5&5?5&7?3&8?5&10?3&13?3&14?5&17?4&19?3&20?4&21?3&23?3&24?2&25?3&27?4&28?2&29?3&30?4&31?4&32?4&34?4&35?7&37?2&38?4&39?4&40?4&45?3&46?3&48?2&50?5&51?3&53?2&55?3;;;;25&44&47&49;2&50;1&12&50;40&55;102&103&104;1;2;US25003
53;Tagelöhner;141;;;"{""id"":""LANGUAGES_SCRIPTS"",""value"":2}&{""id"":""SPECIALISATION"",""sid"":""TAL_5""}";;5?4&9?4;3?3&4?5&5?7&8?3&10?3&14?4&21?2&23?2&25?2&27?3&31?3&34?2&38?2&40?3&51?4&58?4;;;;22&27&41&49;1&2&31&32&33&37&48&49&51;1&36;4&12&51&55;105&106&107&108&109;1;1;US25003
54;Wildniskundiger;291;;;"{""id"":""LANGUAGES_SCRIPTS"",""value"":10}&{""id"":""SPECIALISATION"",""sid"":""TAL_30""}";"{""id"":""SA_13"",""sid"":1}";1?4&3?2&9?2&12?4&13?2;3?4&4?5&5?4&7?4&8?3&13?3&23?3&24?5&26?4&27?7&28?5&29?6&30?8&32?4&33?2&34?3&38?2&40?4&44?4&46?2&47?2&48?2&50?2&51?3;;;;4&13&19&22&28&29&37;48;1&30&40;1&5&13&15&21&25&48;110&111&112&113;1;1;US25003
55;Wirt;191;;;"{""id"":""LANGUAGES_SCRIPTS"",""value"":8}&{""id"":""SPECIALISATION"",""sid"":""TAL_20""}&{""id"":""COMBAT_TECHNIQUES"",""value"":4,""amount"":2,""sid"":[1,3,9]}";;5?4;5?3&8?3&10?3&11?2&14?7&18?3&19?5&20?7&21?4&23?4&31?5&34?3&38?5&39?3&40?4&46?5&52?2;;;;4&46;37;1;1&9&48;114&115&116;1;1;US25003
56;Zuckerbäcker;151;;;"{""id"":""LANGUAGES_SCRIPTS"",""value"":6}&{""id"":""SPECIALISATION"",""sid"":""TAL_52""}";"{""id"":""SA_134""}";5?2&9?3&14?2;8?3&9?1&10?4&14?1&18?4&19?1&20?5&21?4&23?3&28?4&34?2&38?5&39?2&40?2&43?2&46?3&49?2&52?7;;;;3&4&20&22&46&51;4&12&33&50;17&47;6&9&11&15&48;117&118;1;1;US25003
57;Ceoladir;253;"{""id"":""CULTURE"",""value"":""C_8""}";"{""id"":""ADV_50""}&{""id"":""SA_86"",""sid"":6,""sid2"":1}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":16}&{""id"":""SPECIALISATION"",""sid"":""TAL_56""}&{""id"":""CANTRIPS"",""amount"":1,""sid"":[2,25,30,9,12]}";"{""id"":""SA_406""}&{""id"":""SA_428""}";3?8&9?8;9?8&10?4&11?2&14?2&15?2&16?3&18?3&19?4&20?5&21?5&30?2&32?5&33?4&34?3&36?2&38?3&39?2&40?5&41?2&51? 3&56?7;185?4&187?4&189?7&186?7&200?4;;;15&40&49;33&37&50;;44&46&47;;2;6;US25004
58;Derwisch;316;"{""id"":""CULTURE"",""value"":""C_14""}&{""id"":""SEX"",""value"":""m""} ";"{""id"":""ADV_50""}&{""id"":""SA_86"",""sid"":6,""sid2"":2}&{""id"":""DISADV_34"",""tier"":1,""sid"":1}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":8}&{""id"":""SA_10"",""sid"":""TAL_56"",""sid2"":3}&{""id"":""CANTRIPS"",""amount"":1,""sid"":[1,2,4,30,11]}";"{""id"":""SA_406""}&{""id"":""SA_425""}";3?8&9?10&12?8&14?8;4?4&6?2&8?4&10?2&11?7&15?2&17?4&20?5&21?5&27?4&28?1&29?1&30?5&31?2&33?2&34?5&35?2&36?2&38?3&39?4&40?5&42?4&47?3&50?3&51?1&53?1&56?7&58?1;186?4&206?4&190?4&191?7&196?4;;;22&26&27&49;19&33;32&45;4&12&29&47&55;;2;6;US25004
59;Gildenloser Magier nach Alrik Dagabor;247;;"{""id"":""ADV_50""}&{""id"":""SA_86"",""sid"":1}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":12}&{""id"":""CANTRIPS"",""amount"":1,""sid"":[2,4,5,6,12,42]}";"{""id"":""SA_92""}&{""id"":""SA_307""}";13?10;18?2&20?4&23?4&27?3&32?4&33?3&34?4&36?5&38?4&40?5&41?3&43?4;3?6&7?5&13?4&14?5&30?4&31?6&32?4;;;26&42;33&37&50;;6&29&38;134&135;2;1;US25004
60;Gildenloser Magier des Seminars der elfischen Verständigung und natürlichen Heilung zu Donnerbach;301;;"{""id"":""ADV_50""}&{""id"":""SA_86"",""sid"":1}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":12}&{""id"":""CANTRIPS"",""amount"":1,""sid"":[26,6,7,8,12]}";"{""id"":""SA_92""}&{""id"":""SA_310""}";13?8;4?2&8?2&10?2&18?1&20?3&23?3&26?2&27?3&28?4&29?4&30?3&33?2&34?3&36?5&38?4&39?2&40?3&42?3&43?3&47?3&48?4&49?2&50?4&54?2&56?2;70?4&5?6&6?4&107?5&7?6&81?5&40?4;;;26&42;33&37&50;;6&29&38;156&157;2;1;US25004
61;Gildenloser Magier nach Vadif sal Karim;350;"{""id"":""CULTURE"",""value"":""C_14""}";"{""id"":""ADV_50""}&{""id"":""SA_86"",""sid"":1}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":12}&{""id"":""SA_13"",""sid"":10}&{""id"":""CANTRIPS"",""amount"":1,""sid"":[1,3,32,36]}";"{""id"":""SA_92""}&{""id"":""SA_307""}&{""id"":""SA_33""}";3?8&13?8;8?4&10?4&15?2&18?2&20?4&23?4&27?4&28?3&29?5&30?4&31?4&33?3&34?3&36?4&38?5&39?3&40?4&42?4&43?2&47?4&50?4&54?5;91?5&92?4&5?4&54?5&25?4&150?4&36?7;;;22&32&28&37&42;33&34&37&50;;15&23;160&161;2;1;US25004
62;Gildenloser Magier nach Khelbara ay Baburia;349;;"{""id"":""ADV_50""}&{""id"":""SA_86"",""sid"":1}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":12}&{""id"":""CANTRIPS"",""amount"":1,""sid"":[21,3,8,37,11]}";"{""id"":""SA_92""}&{""id"":""SA_300""}";3?8&9?8&13?8;8?4&10?3&13?3&14?1&16?3&18?2&19?2&20?3&21?2&22?4&23?4&25?2&28?2&29?2&32?2&33?5&34?2&36?4&37?2&38?5&39?2&40?3&41?4&42?4&43?3&47?4&48?5&49?3&50?6&54?4;5?6&20?6&22?4&175?5&179?5&159?5&44?5;;;13&27&28&29&31;33&34&37&50;1;6&21;144&145;2;1;US25004
63;Graumagier des Direkten Weges zu Gerasim;314;;"{""id"":""ADV_50""}&{""id"":""SA_86"",""sid"":1}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":10}&{""id"":""COMBAT_TECHNIQUES"",""value"":8,""amount"":1,""sid"":[5,13]}&{""id"":""CANTRIPS"",""amount"":1,""sid"":[23,4,6,7,12]}";"{""id"":""SA_92""}&{""id"":""SA_304""}";9?8;3?2&4?3&7?1&8?1&10?4&13?2&18?1&20?2&23?3&24?2&26?2&27?2&28?4&29?4&30?3&32?3&33?2&34?1&36?3&38?3&39?1&40?4&42?2&50?2&51?2&52?2&53?1&54?4&56?2&58?2;101?6&4?7&5?6&27?5&178?6&43?4&182?5;;;9&37&40;33&37&50&52;;6&33;152&153;2;1;US25004
64;Graumagier der Halle der Antimagie zu Kuslik;320;;"{""id"":""ADV_50""}&{""id"":""SA_86"",""sid"":1}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":16}&{""id"":""CANTRIPS"",""amount"":1,""sid"":[1,3,34,37,11]}";"{""id"":""SA_92""}&{""id"":""SA_298""}";4?9&9?8&13?10;6?2&8?3&10?3&11?2&14?1&16?1&17?1&18?6&20?3&21?2&23?5&28?1&29?1&31?2&32?2&33?3&34?3&36?5&37?1&38?4&39?2&40?2&41?5&42?2&43?2&47?2&54?4;114?5&133?5&84?6&165&4;;;1&26&36;33&37&50;;14&33&49;138&139;2;1;US25004
65;Graumagier der Schule der Hellsicht zu Thorwal;349;;"{""id"":""ADV_50""}&{""id"":""SA_86"",""sid"":1}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":14}&{""id"":""CANTRIPS"",""amount"":1,""sid"":[4,32,39,12,41]}";"{""id"":""SA_92""}&{""id"":""SA_302""}";9?7&12?8&13?9;3?2&4?2&7?2&8?2&10?2&14?1&15?3&20?4&21?3&23?4&27?2&28?3&29?3&30?2&32?5&33?3&34?4&36?5&38?4&39?2&40?3&42?3&43?3&44?1&48?2&50?2&51?2&53?2&54?4&58?2;1?5&2?6&5?4&149?5&30?4&32?4&84?5&183?4;;;11&26&42;33&34&37&50;;1&33&37;148&149;2;1;US25004
66;Graumagier der Akademie der Hohen Magie zu Punin;323;;"{""id"":""ADV_50""}&{""id"":""SA_86"",""sid"":1}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":18}&{""id"":""CANTRIPS"",""amount"":1,""sid"":[2,6,10,11,43]}";"{""id"":""SA_92""}&{""id"":""SA_295""}&{""id"":""SA_1""}";;8?4&10?2&18?2&23?4&28?4&29?4&32?2&33?4&34?4&36?8&37?2&38?6&39?6&40?2&41?6&42?4&43?6&54?4;2?8&22?8&25?8&149?7&30?7&152?6&183?4;;;1&4&42;4&12&33&&37&50;9&17&38&49;6&37;128&129;2;1;US25004
67;Graumagier der Schule des Seienden Scheins zu Zorgan;255;;"{""id"":""ADV_50""}&{""id"":""SA_86"",""sid"":1}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":12}&{""id"":""CANTRIPS"",""amount"":1,""sid"":[2,3,30,32,37]}";"{""id"":""SA_92""}&{""id"":""SA_305""}";13?8;2?3&6?2&8?2&9?2&10?2&11?2&14?1&16?2&18?4&20?4&21?3&23?3&28?2&29?2&31?2&32?2&33?2&34?2&36?4&38?4&39?3&40?3&42?2&54?4;105?6&11?5&133?6&142?4&29?7&156?6&44?5;;;15&42;33&37&50;41;6&5&11&33&&47;154&155;2;1;US25004
68;Graumagier der Schule der Verformungen zu Lowangen;322;;"{""id"":""ADV_50""}&{""id"":""SA_86"",""sid"":1}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":12}&{""id"":""CANTRIPS"",""amount"":1,""sid"":[5,6,7,8,38,11]}";"{""id"":""SA_92""}&{""id"":""SA_296""}";13?8;4?2&8?3&10?3&18?2&20?4&23?3&30?2&32?4&33?4&34?4&36?6&38?4&40?3&41?3&43?4&47?4&48?5&51?4&54?4;3?5,6?4&9?6&31?6&32?4&36?5&44?4;;;26&42;33&34&37&50;;1&6&29&33&38;130&131;2;1;US25004
69;Graumagier der Schule der Vierfachen Verwandlung zu Sinoda;347;;"{""id"":""ADV_50""}&{""id"":""SA_86"",""sid"":1}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":12}&{""id"":""CANTRIPS"",""amount"":1,""sid"":[31,7,8,9,12]}";"{""id"":""SA_92""}&{""id"":""SA_303""}";19?8&9?10&13?10;3?2&4?2&7?1&8?3&10?3&13?3&18?2&20?4&23?4&24?2&26?2&27?2&28?4&29?6&30?3&32?2&33?2&34?4&36?4&38?5&39?3&40?3&42?2&43?2&47?4&54?2;91?5&4?5&81?4&31?7&152?5&33?5&167?5;;;22&26&42;33&34&37&50;30;6&33;150&151;2;1;US25004
70;Hazaqi;276;"{""id"":""CULTURE"",""value"":""C_26""}";"{""id"":""ADV_50""}&{""id"":""SA_86"",""sid"":7,""sid2"":4}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":6}&{""id"":""CANTRIPS"",""amount"":1,""sid"":[3,4,5,28,9]}";"{""id"":""SA_430""}&{""id"":""SA_436""}";3?10&9?10&14?10;2?2&4?6&8?3&9?2&10?3&11?7&12?2&14?3&16?6&19?2&20?4&21?4&22?4&23?3&30?3v31?2&39?3&40?4&56?4&58?4;210?6&212?&214?4&217?5&222?6;;;4&15&45;33&37&50;1;4&14&47&51;;2;7;US25004
71;Magischer Taugenichts;184;;"{""id"":""ADV_50""}&{""id"":""SA_86"",""sid"":8}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":6}&{""id"":""CANTRIPS"",""amount"":1,""sid"":[2,5,7,9,10]}";;3?8&5?10&9?10;3?6&4?4&5?2&10?4&12?4&13?4&17?4&19?4&21?3&22?2&23?2&25?2&36?1&37?3&38?2&39?2&46?2&57?4;4?4&132?4&41?5;;;6&10&38&45&53;20&24&41&45&53;;3;119&120;2;8;US25004
72;Majuna;291;"{""id"":""CULTURE"",""value"":""C_2""}";"{""id"":""ADV_50""}&{""id"":""SA_86"",""sid"":7,""sid2"":5}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":8}&{""id"":""CANTRIPS"",""amount"":1,""sid"":[2,3,28,37,39]}";"{""id"":""SA_430""}&{""id"":""SA_437""}";3?10&9?10&13?10;4?7&5?3&6?2&8?3&9?2&10?3&11?7&16?4&18?4&19?4&20?4&21?2&22?4&23?3&33?1&34?4&38?3&39?2&40?4&56?4&58?4;210?5&211?7&223?4&226?4&230?4;;;4&9&15;33&37&50;;4&14&47&51;;2;7;US25004
73;Qabaloth der Töchter Niobaras;341;"{""id"":""SEX"",""value"":""f""} ";"{""id"":""ADV_50""}&{""id"":""SA_86"",""sid"":10}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":16}&{""id"":""SPECIALISATION"",""sid"":""TAL_42""}&{""id"":""CANTRIPS"",""amount"":1,""sid"":[5,29,37,10,11]}";"{""id"":""SA_1""}&{""id"":""SA_92""}&{""id"":""SA_307""}";3?8&13?8;8?4&10?4&13?2&16?2&18?5&19?2&20?5&21?4&22?2&23?4&27?4&28?2&33?6&34?4&36?4&38?6&39?2&40?5&41?4&42?7&43?2&49?3&50?2&54?4;2?4&7?6&128?6&143?4&30?6&181?4&183?5;;;18&26&40&41&45;24&33&34&37;;5&25&29&53;158&159;2;10;US25004
74;Rahkisa;268;"{""id"":""CULTURE"",""value"":""C_14""}";"{""id"":""ADV_50""}&{""id"":""SA_86"",""sid"":7,""sid2"":6}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":6}&{""id"":""CANTRIPS"",""amount"":1,""sid"":[1,3,28,37,10]}";"{""id"":""SA_430""}&{""id"":""SA_439""}";3?10&9?8&12?10;4?6&6?3&8?5&9?2&10?3&11?7&16?5&18?4&20?4&21?2&22?4&23?3&31?1&33?1&34?3&38?3&39?2&40?4&56?4&58?4;210?6&209?5&219?6&224?4&225?4;;;4&15;33&34&37&50;;4&14&47&51;;2;7;US25004
75;Sangara;317;"{""id"":""CULTURE"",""value"":""C_17""}";"{""id"":""ADV_50""}&{""id"":""SA_86"",""sid"":6,""sid2"":3}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":16}&{""id"":""SPECIALISATION"",""sid"":""TAL_9""}&{""id"":""CANTRIPS"",""amount"":1,""sid"":[23,4,30,7,12]}";;3?8&5?10&9?8;3?2&4?2&7?2&8?2&9?8&10?4&11?2&13?2&15?4&16?2&17?2&20?5&21?5&24?2&27?2&28?2&29?4&30?4&32?5&33?5&34?5&36?2&38?3&39?2&40?5&42?3&51?3&56?4&58?3;184?4&192?4&193?4&198?4&205&4;;;14&32&40&49;20&33&34&45;;16&44&46&47;;2;6;US25004
76;Scharlatan;269;;"{""id"":""ADV_50""}&{""id"":""SA_86"",""sid"":5}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":10}&{""id"":""CANTRIPS"",""amount"":1,""sid"":[2,3,25,8,37]}";"{""id"":""SA_457""}";9?8&13?8&14?8;2?5&4?2&8?4&9?2&10?4&11?2&14?2&15?1&16?1&19?4&20?4&21?4&22?4&25?4&30?2&32?2&34?3&36?1&38?2&39?1&40?4&43?2&45?4&51?2&54?4&58?4;99?6&105?6&11?3&142?4&29?7&144?5&26?7;;;11&18&19&20&21&23&40;24&33&37;41;5&11&44&46&47;121&122&123&124&125;2;5;US25004
77;Schwarzmagier der Halle der Erleuchtung zu Al´Anfa;327;;"{""id"":""ADV_50""}&{""id"":""SA_86"",""sid"":1}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":14}&{""id"":""CANTRIPS"",""amount"":1,""sid"":[1,3,33,37,11]}";"{""id"":""SA_92""}&{""id"":""SA_299""}";9?8&13?10;4?3&8?4&10?2&11?2&16?2&18?4&20?4&21?2&22?2&23?5&28?3&29?2&31?2&32?2&33?3&34?3&35?4&36?5&37?2&38?4&39?4&40?3&41?3&42?3&43?5&44?2&47?3&54?4;90?4&5?6&107?4&20?7&21?6&80?4&22?4;;;26&42;33&37&50;;1&6&29;140&141;2;1;US25004
78;Schwarzmagier des Demirion Ophenos;320;;"{""id"":""ADV_50""}&{""id"":""SA_86"",""sid"":1}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":10}&{""id"":""CANTRIPS"",""amount"":1,""sid"":[2,32,8,40]}";"{""id"":""SA_92""}&{""id"":""SA_308""}";3?8&13?8;8?3&10?2&13?3&17?4&18?3&20?4&22?2&23?5&28?4&29?2&32?2&33?3&34?3&36?5&38?5&39?3&41?6&42?4&43?5&54?4;106?4&134?4&136?5&22?10&50?6&161?6&162?4;;;26&42;20&33&37;;1&29;136&137;2;1;US25004
79;Schwarzmagier der Al´Achami zu Fasar;327;;"{""id"":""ADV_50""}&{""id"":""SA_86"",""sid"":1}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":12}&{""id"":""CANTRIPS"",""amount"":1,""sid"":[1,3,24,9,11]}";"{""id"":""SA_92""}&{""id"":""SA_294""}";3?8&13?8;4?2&8?5&10?2&16?3&18?2&19?2&20?5&23?5&27?3&32?2&33?5&34?5&36?6&38?4&40?4&41?5&43?4&47?2&54?4;6?6&7?5&9?4&20?6&30?4&35?5&40?4;;;26&42;33&37&50;;6&29&38;126&127;2;1;US25004
80;Sharisad;268;"{""id"":""CULTURE"",""value"":[""C_2"",""C_7""]}&{""id"":""SEX"",""value"":""f""} ";"{""id"":""ADV_50""}&{""id"":""SA_86"",""sid"":7,""sid2"":7}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":6}&{""id"":""CANTRIPS"",""amount"":1,""sid"":[2,3,28,37,11]}";"{""id"":""SA_430""}&{""id"":""SA_429""}";3?10&9?10&12?10;4?6&8?3&9?2&10?3&11?7&16?4&18?4&19?4&20?4&21?2&22?4&23?3&31?1&32?3&33?2&34?3&38?3&39?2&40?4&56?4&58?4;210?5&212?4&213?5&214?5&221?3;;;4&15;33&37&50;;4&14&47&51;;2;7;US25004
81;Weißmagier der Akademie Schwert & Stab zu Gareth;325;;"{""id"":""ADV_50""}&{""id"":""SA_86"",""sid"":1}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":10}&{""id"":""CANTRIPS"",""amount"":1,""sid"":[1,4,35,10,11,12]}";"{""id"":""SA_92""}&{""id"":""SA_297""}";3?8&12?10&13?10;4?3&5?2&8?5&10?2&18?3&23?5&27?2&29?2&32?2&33?4&34?5&36?5&38?6&39?6&40?3&41?3&43?4&50?3&54?4;3?5&8?6&14?5&15?4&21?6&31?4&153?4;;;26&42;33&37&50;;6&29&38;132&133;2;1;US25004
82;Weißmagier nach Hesindius Lichtblick;276;;"{""id"":""ADV_50""}&{""id"":""SA_86"",""sid"":1}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":10}&{""id"":""CANTRIPS"",""amount"":1,""sid"":[2,4,5,27,6,12]}";"{""id"":""SA_92""}&{""id"":""SA_309""}";13?8;8?4&10?2&18?5&23?4&28?3&29?3&32?2&33?4&34?4&36?5&38?5&39?5&42?2&43?3&49?3&50?3&52?3&58?3;3?4&5?6&15?4&27?4&32?5&153?5&40?6;;;26&42;33&37&50;;6&29&33&37&38;142&143;2;1;US25004
83;Weißmagier der Schule der Austreibung zu Perricum;333;;"{""id"":""ADV_50""}&{""id"":""SA_86"",""sid"":1}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":10}&{""id"":""CANTRIPS"",""amount"":1,""sid"":[1,22,5,11,12]}";"{""id"":""SA_92""}&{""id"":""SA_301""}";3?10&9?10&13?8;8?4&10?3&15?4&18?1&20?4&21?4&23?5&25?3&28?3&29?2&33?3&34?3&36?6&38?4&39?3&40?2&41?5&42?4&43?2&49?4&54?4;68?4,114?5&129?5&133?5&22?4&152?7&167?5;;;26&42;33&37&50;;1&6&33;146&147;2;1;US25004
84;Bogner;183;;;"{""id"":""LANGUAGES_SCRIPTS"",""value"":4}&{""id"":""SPECIALISATION"",""sid"":""TAL_51""}";;;2?12&3?8&9?8;5?3&10?4&20?2&21?2&23?2&24?4&25?3&27?3&28?5&29?5&30?3&34?2&35?4&38?2&40?2&46?5&51?8&54?2;;;8&18;;1;51;;1;2;US25101
85;Deichbauer;197;;;"{""id"":""LANGUAGES_SCRIPTS"",""value"":4}&{""id"":""SPECIALISATION"",""sid"":""TAL_58""}";;"{""id"":""SA_501""}";5?8&9?8&15?10;3?6&4?5&5?6&7?6&10?4&20?2&21?2&26?4&27?4&28?2&29?3&30?2&32?3&34?3&37?4&38?4&42?3&44?3&51?4&54?4&58?6;;;8&30&37&51;37&50;1&36;5&16&21&30;;1;1;US25101
86;Holzfäller;228;;;"{""id"":""LANGUAGES_SCRIPTS"",""value"":2}&{""id"":""SPECIALISATION"",""sid"":""TAL_51""}";;;3?8&9?10&5?8&15?10;3?5&4?4&5?6&7?2&8?3&10?3&14?2&17?4&23?3&24?3&27?5&28?6&29?4&30?5&34?2&40?5&45?2&50?3&51?7;;;4&27;29&33&37;1;30;;1;1;US25101
87;Ritter der Streitenden Königreiche (Seenritter);280;"{""id"":""CULTURE"",""value"":""C_13""}";"{""id"":""ATTR_6"",""value"":13}&{""id"":""ATTR_7"",""value"":13}&{""id"":""ATTR_8"",""value"":13}&{""id"":""ADV_1"",""tier"":1}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":4}&{""id"":""SPECIALISATION"",""sid"":""TAL_6""}&{""id"":""COMBAT_TECHNIQUES"",""value"":10,""amount"":1,""sid"":[2,5,6,15]}";;"{""id"":""SA_42""}&{""id"":""SA_51""}&{""id"":""SA_81""}";7?10&9?10&12?11&16?11;4?5&5?5&6?8&7?3&8?4&18?3&20?3&23?3&24?3&27?3&29?3&30?2&33?2&34?3&35?4&40?6&26?6&58?5;;;25&36&44&49;33&34&37&50;;6&12&40;;1;2;US25101
88;Ritter der Streitenden Königreiche (Waldritter);293;"{""id"":""CULTURE"",""value"":""C_1""}";"{""id"":""ATTR_6"",""value"":13}&{""id"":""ATTR_7"",""value"":13}&{""id"":""ATTR_8"",""value"":13}&{""id"":""ADV_1"",""tier"":1}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":4}&{""id"":""SPECIALISATION"",""sid"":""TAL_6""}&{""id"":""COMBAT_TECHNIQUES"",""value"":10,""amount"":1,""sid"":[2,5,6,15]}";;"{""id"":""SA_42""}&{""id"":""SA_51""}&{""id"":""SA_81""}";7?10&9?10&12?11&16?11;4?5&5?5&6?8&7?3&8?4&18?3&20?3&23?3&24?3&27?3&29?3&30?5&33?2&34?3&35?4&40?6&51?6;;;25&36&44&49;33&34&37&50;;6&12&40;;1;2;US25101
89;Graumagier Kampfseminar Andergast;368;;"{""id"":""ADV_50""}&{""id"":""SA_86"",""sid"":1}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":10}&{""id"":""CANTRIPS"",""amount"":1,""sid"":[4,5,19]}";;"{""id"":""SA_92""}";3?8&9?10&12?8&13?11;3?4&4?5&7?3&8?4&10?3&13?1&14?2&18?3&20?2&23?3&27?3&28?4&29?4&30?2&32?1&33?2&34?3&35?6&36?6&38?4&40?4&43?1&50?2&51?3&53?2&54?2&59?2;3?5&70?4&5?4&8?6&11?5&14?4&80?6;;8&26&37&42&49;37&50;;6&29&38;;2;1;US25101
90;Weißmagier der Akademie von Licht und Dunkelheit;321;;"{""id"":""ADV_50""}&{""id"":""SA_86"",""sid"":1}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":10}&{""id"":""CANTRIPS"",""amount"":1,""sid"":[1,4,17]}&{""id"":""SKILLS"",""gr"":5,""value"":6}";;"{""id"":""SA_92""}";3?8&9?8&13?8;7?3&8?4&10?3&18?3&21?1&23?3&27?3&28?5&29?3&30?2&32?2&33?2&34?4&35?3&36?5&38?4&40?6&42?4&43?2&44?3&54?5&50?3&51?3;2?5&3?5&170?5&72?5&73?6&13?4&28?4;;26&42;37&50;;1&6&23&25&29&33&37&38;;2;1;US25101
91;Eulenhexe der Verschwiegenen Schwesternschaft;430;;"{""id"":""ADV_50""}&{""id"":""SA_86"",""sid"":2}";"{""id"":""LANGUAGES_SCRIPTS"",""value"":4}&{""id"":""CURSES"",""value"":12}&{""id"":""CANTRIPS"",""amount"":1,""sid"":[2,15,16,10,12,20]}";;"{""id"":""SA_100""}&{""id"":""SA_101""}&{""id"":""SA_87""}";3?11&5?10&9?11&14?10;1?7&3?5&4?4&10?4&11?4&13?6&17?3&20?4&21?3&22?6&23?4&24?3&27?5&28?4&29?4&30?4&34?3&36?4&40?5&43?2&50?3&51?3&53?2&59?2;17?6&77?4&78?5&19?6&24?4&34?5&41?4;;2&45;17&18&37;;;;2;2;US25101
